,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)",CPI
28,1904,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,2,2349.0,148.0,,3.3232581812022
29,1905,Albania,Geophysical,Earthquake,Ground movement,1,120.0,120.0,23800000.0,3.3232581812022
30,1905,Canada,Geophysical,Mass movement (dry),Rockfall,1,18.0,18.0,,3.3232581812022
31,1905,China,Geophysical,Earthquake,Ground movement,1,0.0,0.0,,3.3232581812022
32,1905,India,Geophysical,Earthquake,Ground movement,1,20000.0,20000.0,25000000.0,3.3232581812022
33,1905,Italy,Geophysical,Earthquake,Ground movement,1,22100.0,557.0,,3.3232581812022
34,1905,Japan,Geophysical,Earthquake,Ground movement,1,177.0,11.0,,3.3232581812022
35,1905,Japan,Geophysical,Earthquake,Tsunami,1,41.0,41.0,,3.3232581812022
36,1905,Philippines (the),Meteorological,Storm,Tropical cyclone,1,240.0,240.0,,3.3232581812022
37,1906,Belgium,Hydrological,Flood,No Subtype,2,6.0,6.0,,3.3232581812022
38,1906,Chile,Geophysical,Earthquake,Ground movement,1,20000.0,20000.0,100000000.0,3.3232581812022
39,1906,China,Geophysical,Earthquake,Ground movement,1,10000.0,280.0,,3.3232581812022
40,1906,Colombia,Geophysical,Earthquake,Ground movement,1,400.0,400.0,,3.3232581812022
41,1906,Hong Kong,Meteorological,Storm,Tropical cyclone,1,10000.0,10000.0,20000000.0,3.3232581812022
42,1906,Italy,Geophysical,Volcanic activity,Ash fall,1,700.0,700.0,,3.3232581812022
43,1906,Niger (the),Climatological,Drought,Drought,1,0.0,0.0,,3.3232581812022
44,1906,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,2,25918.0,1273.0,,3.3232581812022
45,1906,United States of America (the),Geophysical,Earthquake,Ground movement,1,84564.0,700.0,524000000.0,3.3232581812022
46,1906,United States of America (the),Meteorological,Storm,Tropical cyclone,2,298.0,298.0,,3.3232581812022
47,1907,China,Geophysical,Earthquake,Ground movement,1,12000.0,12000.0,,3.4463418175431
48,1907,Jamaica,Geophysical,Earthquake,Ground movement,1,90000.0,1200.0,30000000.0,3.4463418175431
49,1908,Canada,Geophysical,Mass movement (dry),Landslide,1,33.0,33.0,,3.3232581812022
50,1908,Italy,Geophysical,Earthquake,Ground movement,1,150000.0,75000.0,116000000.0,3.3232581812022
51,1908,Romania,Geophysical,Earthquake,Ground movement,1,0.0,0.0,,3.3232581812022
52,1909,Bangladesh,Meteorological,Storm,Tropical cyclone,2,172.0,172.0,,3.3232581812022
53,1909,China,Geophysical,Earthquake,Ground movement,1,21.0,21.0,,3.3232581812022
54,1909,France,Geophysical,Earthquake,Ground movement,1,46.0,46.0,,3.3232581812022
55,1909,Haiti,Meteorological,Storm,Tropical cyclone,1,150.0,150.0,,3.3232581812022
56,1909,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,5000.0,5000.0,,3.3232581812022
57,1909,Jamaica,Hydrological,Landslide,Landslide,1,53.0,53.0,,3.3232581812022
58,1909,Japan,Geophysical,Earthquake,Ground movement,1,2928.0,41.0,,3.3232581812022
59,1909,Morocco,Geophysical,Earthquake,Ground movement,1,100.0,100.0,,3.3232581812022
60,1909,Pakistan,Geophysical,Earthquake,Ground movement,1,231.0,231.0,,3.3232581812022
61,1909,Portugal,Geophysical,Earthquake,Ground movement,1,30.0,30.0,,3.3232581812022
62,1909,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,1,417.0,9.0,,3.3232581812022
63,1909,United States of America (the),Hydrological,Flood,Coastal flood,1,72.0,72.0,,3.3232581812022
64,1909,United States of America (the),Meteorological,Storm,Tropical cyclone,2,391.0,391.0,,3.3232581812022
65,1910,Burkina Faso,Climatological,Drought,Drought,1,0.0,0.0,,3.4463418175431
66,1910,Canada,Hydrological,Landslide,Avalanche,1,62.0,62.0,,3.4463418175431
67,1910,Cabo Verde,Climatological,Drought,Drought,1,0.0,0.0,,3.4463418175431
68,1910,Costa Rica,Geophysical,Earthquake,Ground movement,2,2450.0,2450.0,,3.4463418175431
69,1910,Algeria,Geophysical,Earthquake,Ground movement,1,12.0,12.0,,3.4463418175431
70,1910,Gambia (the),Climatological,Drought,Drought,1,0.0,0.0,,3.4463418175431
71,1910,Guinea-Bissau,Climatological,Drought,Drought,1,0.0,0.0,,3.4463418175431
72,1910,Japan,Hydrological,Flood,No Subtype,1,1379.0,1379.0,,3.4463418175431
73,1910,Mali,Climatological,Drought,Drought,1,0.0,0.0,,3.4463418175431
74,1910,Mauritania,Climatological,Drought,Drought,1,0.0,0.0,,3.4463418175431
75,1910,Niger (the),Climatological,Drought,Drought,1,32000.0,85000.0,,3.4463418175431
76,1910,Senegal,Climatological,Drought,Drought,1,0.0,0.0,,3.4463418175431
77,1910,Chad,Climatological,Drought,Drought,1,0.0,0.0,,3.4463418175431
78,1910,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,1,60.0,60.0,,3.4463418175431
79,1910,United States of America (the),Meteorological,Storm,Tropical cyclone,1,30.0,30.0,,3.4463418175431
80,1911,Bangladesh,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,3.4463418175431
81,1911,Canada,Climatological,Wildfire,Forest fire,1,200.0,73.0,,3.4463418175431
82,1911,China,Hydrological,Flood,Riverine flood,1,100000.0,100000.0,,3.4463418175431
83,1911,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,700.0,700.0,,3.4463418175431
84,1911,Japan,Geophysical,Earthquake,Ground movement,1,1266.0,12.0,,3.4463418175431
85,1911,Kazakhstan,Geophysical,Earthquake,Ground movement,1,450.0,450.0,,3.4463418175431
86,1911,Mexico,Geophysical,Earthquake,Ground movement,1,22.0,45.0,,3.4463418175431
87,1911,Philippines (the),Geophysical,Volcanic activity,Ash fall,1,199.0,1335.0,,3.4463418175431
88,1911,Tajikistan,Geophysical,Earthquake,Ground movement,1,90.0,90.0,,3.4463418175431
89,1911,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,1,1000.0,1000.0,20000000.0,3.4463418175431
90,1912,Canada,Meteorological,Storm,Convective storm,1,2700.0,28.0,5000000.0,3.5694254538838
91,1912,China,Meteorological,Storm,Tropical cyclone,1,50000.0,50000.0,,3.5694254538838
92,1912,Jamaica,Meteorological,Storm,Tropical cyclone,1,94820.0,142.0,,3.5694254538838
93,1912,Japan,Meteorological,Storm,Tropical cyclone,1,1000.0,1000.0,20000000.0,3.5694254538838
94,1912,Philippines (the),Meteorological,Storm,Tropical cyclone,1,0.0,0.0,10000000.0,3.5694254538838
95,1912,Turkey,Geophysical,Earthquake,Ground movement,1,18195.0,923.0,,3.5694254538838
96,1913,China,Geophysical,Earthquake,Ground movement,1,112.0,942.0,,3.6555839993225
97,1913,Indonesia,Geophysical,Earthquake,Ground movement,1,138.0,138.0,,3.6555839993225
98,1913,Niger (the),Biological,Insect infestation,Locust,1,0.0,0.0,,3.6555839993225
99,1913,Peru,Geophysical,Earthquake,Ground movement,1,150.0,150.0,,3.6555839993225
100,1913,Romania,Geophysical,Earthquake,Ground movement,1,0.0,0.0,,3.6555839993225
101,1913,United States of America (the),Meteorological,Storm,Convective storm,1,732.0,732.0,200000000.0,3.6555839993225
102,1914,Greece,Geophysical,Earthquake,Ground movement,1,14.0,14.0,,3.7048174538587
103,1914,Indonesia,Geophysical,Earthquake,Ground movement,1,20.0,20.0,,3.7048174538587
104,1914,Italy,Geophysical,Earthquake,Ground movement,1,669.0,120.0,,3.7048174538587
105,1914,Japan,Geophysical,Earthquake,Ground movement,1,1920.0,94.0,,3.7048174538587
106,1914,Japan,Geophysical,Volcanic activity,Ash fall,1,140.0,140.0,20000000.0,3.7048174538587
107,1914,Peru,Geophysical,Earthquake,Ground movement,1,34.0,34.0,,3.7048174538587
108,1914,Tokelau,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,3.7048174538587
109,1914,Turkey,Geophysical,Earthquake,Ground movement,1,51700.0,4000.0,,3.7048174538587
110,1915,Canada,Hydrological,Landslide,Avalanche,1,22.0,56.0,,3.741742544761
111,1915,China,Geophysical,Earthquake,Ground movement,1,170.0,170.0,,3.741742544761
112,1915,China,Hydrological,Flood,Riverine flood,1,3000000.0,0.0,,3.741742544761
113,1915,Haiti,Meteorological,Storm,Tropical cyclone,1,1600.0,1600.0,,3.741742544761
114,1915,Italy,Geophysical,Earthquake,Ground movement,1,29980.0,29980.0,60000000.0,3.741742544761
115,1915,United States of America (the),Geophysical,Earthquake,Ground movement,1,6.0,6.0,1000000.0,3.741742544761
116,1915,United States of America (the),Meteorological,Storm,Tropical cyclone,1,525.0,525.0,60000000.0,3.741742544761
117,1916,India,Meteorological,Storm,Tropical cyclone,1,300.0,300.0,,4.0248349083449
118,1916,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,2,2153.0,181.0,,4.0248349083449
119,1917,China,Geophysical,Earthquake,Ground movement,1,1800.0,1800.0,,4.7387199991217
120,1917,China,Hydrological,Flood,Riverine flood,1,635000.0,0.0,,4.7387199991217
121,1917,Guatemala,Geophysical,Earthquake,Ground movement,1,2650.0,2650.0,,4.7387199991217
122,1917,Indonesia,Geophysical,Earthquake,Ground movement,1,15000.0,15000.0,,4.7387199991217
123,1917,Jamaica,Meteorological,Storm,Tropical cyclone,1,57.0,57.0,,4.7387199991217
124,1917,Japan,Meteorological,Storm,Tropical cyclone,1,4000.0,4000.0,50000000.0,4.7387199991217
125,1917,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,1,475.0,54.0,,4.7387199991217
126,1918,China,Geophysical,Earthquake,Ground movement,1,10000.0,10000.0,,5.5633803626052
127,1918,Philippines (the),Geophysical,Earthquake,Ground movement,1,100.0,100.0,,5.5633803626052
128,1918,Puerto Rico,Geophysical,Earthquake,Ground movement,1,116.0,116.0,29000000.0,5.5633803626052
129,1918,United States of America (the),Meteorological,Storm,Tropical cyclone,1,34.0,34.0,,5.5633803626052
130,1918,United States of America (the),Climatological,Wildfire,Forest fire,1,1000.0,1000.0,100000000.0,5.5633803626052
131,1919,Anguilla,Climatological,Drought,Drought,1,0.0,0.0,,6.4126574533569
132,1919,Bangladesh,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,6.4126574533569
133,1919,Indonesia,Geophysical,Volcanic activity,Ash fall,1,5000.0,5000.0,,6.4126574533569
134,1919,United States of America (the),Meteorological,Storm,Tropical cyclone,1,500.0,500.0,25000000.0,6.4126574533569
135,1920,Albania,Geophysical,Earthquake,Ground movement,1,200.0,200.0,,7.4096349077176
136,1920,Argentina,Geophysical,Earthquake,Ground movement,1,400.0,400.0,,7.4096349077176
137,1920,China,Climatological,Drought,Drought,1,20000000.0,500000.0,,7.4096349077176
138,1920,China,Geophysical,Earthquake,Ground movement,1,180000.0,180000.0,25000000.0,7.4096349077176
139,1920,Cabo Verde,Climatological,Drought,Drought,1,24000.0,24000.0,,7.4096349077176
140,1920,Germany Fed Rep,Hydrological,Flood,No Subtype,1,0.0,0.0,20000000.0,7.4096349077176
141,1920,Italy,Geophysical,Earthquake,Ground movement,1,1400.0,1400.0,,7.4096349077176
142,1920,Mexico,Geophysical,Earthquake,Ground movement,1,167.0,648.0,,7.4096349077176
143,1920,United States of America (the),Meteorological,Storm,Convective storm,1,224.0,224.0,,7.4096349077176
144,1921,Soviet Union,Climatological,Drought,Drought,1,5000000.0,1200000.0,,6.5972829078682
145,1922,Bangladesh,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,6.1911069079434
146,1922,Canada,Climatological,Wildfire,Forest fire,1,11000.0,43.0,8000000.0,6.1911069079434
147,1922,Chile,Geophysical,Earthquake,Ground movement,1,1000.0,1000.0,,6.1911069079434
148,1922,China,Meteorological,Storm,Tropical cyclone,1,100000.0,100000.0,,6.1911069079434
149,1922,Italy,Hydrological,Landslide,No Subtype,1,100.0,100.0,,6.1911069079434
150,1922,Japan,Geophysical,Earthquake,Ground movement,1,27.0,27.0,,6.1911069079434
151,1922,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,1,417.0,5.0,,6.1911069079434
152,1923,Bangladesh,Meteorological,Storm,Tropical cyclone,1,25000.0,6.0,,6.3018821806502
153,1923,China,Geophysical,Earthquake,Ground movement,1,5000.0,5000.0,,6.3018821806502
154,1923,Colombia,Geophysical,Earthquake,Ground movement,1,300.0,300.0,,6.3018821806502
155,1923,Hong Kong,Meteorological,Storm,Tropical cyclone,1,100.0,100.0,,6.3018821806502
156,1923,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,3,2647.0,2647.0,,6.3018821806502
157,1923,Jamaica,Meteorological,Storm,Tropical cyclone,1,1300.0,4.0,,6.3018821806502
158,1923,Japan,Geophysical,Earthquake,Ground movement,1,203733.0,143000.0,600000000.0,6.3018821806502
159,1923,Japan,Hydrological,Landslide,Landslide,1,200.0,200.0,,6.3018821806502
160,1923,Japan,Meteorological,Storm,Tropical cyclone,1,3000.0,3000.0,10000000.0,6.3018821806502
161,1923,Myanmar,Meteorological,Storm,Tropical cyclone,1,6.0,6.0,,6.3018821806502
162,1923,Soviet Union,Meteorological,Storm,Convective storm,1,23.0,23.0,,6.3018821806502
163,1924,China,Geophysical,Earthquake,Ground movement,1,100.0,100.0,,6.3388072715524
164,1924,Ecuador,Geophysical,Earthquake,Ground movement,1,40.0,40.0,,6.3388072715524
165,1924,Indonesia,Geophysical,Earthquake,Ground movement,2,11250.0,787.0,,6.3388072715524
166,1924,India,Meteorological,Storm,Tropical cyclone,1,1000000.0,1242.0,,6.3388072715524
167,1924,Turkey,Geophysical,Earthquake,Ground movement,2,1140.0,110.0,,6.3388072715524
168,1924,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,1,1000.0,1000.0,,6.3388072715524
169,1925,China,Geophysical,Earthquake,Ground movement,2,1500.0,5012.0,,6.4865076351614
170,1925,Germany Fed Rep,Hydrological,Flood,No Subtype,1,0.0,0.0,19000000.0,6.4865076351614
171,1925,India,Meteorological,Storm,Tropical cyclone,1,80.0,80.0,,6.4865076351614
172,1925,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,500.0,500.0,,6.4865076351614
173,1925,Japan,Geophysical,Earthquake,Ground movement,1,9999.0,395.0,,6.4865076351614
174,1925,Philippines (the),Geophysical,Earthquake,Ground movement,1,17.0,17.0,,6.4865076351614
175,1925,Tokelau,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,6.4865076351614
176,1925,Turkey,Geophysical,Earthquake,Ground movement,2,6129.0,203.0,,6.4865076351614
177,1925,United States of America (the),Geophysical,Earthquake,Ground movement,1,13.0,13.0,8000000.0,6.4865076351614
178,1925,United States of America (the),Meteorological,Storm,Convective storm,1,739.0,739.0,18000000.0,6.4865076351614
179,1926,Bangladesh,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,6.5480494533318
180,1926,Bahamas (the),Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,6.5480494533318
181,1926,Colombia,Hydrological,Landslide,Landslide,1,100.0,100.0,,6.5480494533318
182,1926,Cuba,Meteorological,Storm,Tropical cyclone,1,600.0,600.0,,6.5480494533318
183,1926,Germany Fed Rep,Hydrological,Flood,No Subtype,1,0.0,0.0,31000000.0,6.5480494533318
184,1926,Egypt,Geophysical,Earthquake,Ground movement,1,12.0,12.0,,6.5480494533318
185,1926,France,Hydrological,Landslide,Mudslide,1,28.0,28.0,,6.5480494533318
186,1926,India,Hydrological,Flood,Riverine flood,1,0.0,0.0,,6.5480494533318
187,1926,Japan,Geophysical,Volcanic activity,Ash fall,1,144.0,144.0,,6.5480494533318
188,1926,Myanmar,Meteorological,Storm,Tropical cyclone,1,40000.0,2700.0,,6.5480494533318
189,1926,Pakistan,Meteorological,Storm,No Subtype,1,0.0,0.0,,6.5480494533318
190,1926,Romania,Hydrological,Flood,No Subtype,1,1000.0,1000.0,,6.5480494533318
191,1926,United States of America (the),Meteorological,Storm,Tropical cyclone,2,268.0,268.0,73000000.0,6.5480494533318
192,1927,China,Geophysical,Earthquake,Ground movement,1,133894.0,40912.0,,6.4249658169911
193,1927,China,Meteorological,Storm,Tropical cyclone,1,5000.0,5000.0,,6.4249658169911
194,1927,Algeria,Hydrological,Flood,No Subtype,1,3000.0,3000.0,,6.4249658169911
195,1927,Indonesia,Geophysical,Earthquake,Ground movement,1,50.0,50.0,,6.4249658169911
196,1927,India,Meteorological,Storm,Tropical cyclone,2,40010.0,685.0,,6.4249658169911
197,1927,Jordan,Geophysical,Earthquake,Ground movement,1,268.0,268.0,,6.4249658169911
198,1927,Japan,Geophysical,Earthquake,Ground movement,1,79540.0,3022.0,40000000.0,6.4249658169911
199,1927,United States of America (the),Hydrological,Flood,No Subtype,1,246.0,246.0,230000.0,6.4249658169911
200,1927,United States of America (the),Meteorological,Storm,Convective storm,1,87.0,87.0,22000000.0,6.4249658169911
201,1928,Belgium,Hydrological,Flood,No Subtype,1,6000.0,0.0,,6.3511156351865
202,1928,Bulgaria,Geophysical,Earthquake,Ground movement,1,107.0,107.0,,6.3511156351865
203,1928,Canada,Geophysical,Earthquake,Tsunami,1,27.0,27.0,,6.3511156351865
204,1928,Chile,Geophysical,Earthquake,Ground movement,1,220.0,220.0,,6.3511156351865
205,1928,China,Climatological,Drought,Drought,1,3000000.0,3000000.0,,6.3511156351865
206,1928,Guadeloupe,Meteorological,Storm,Tropical cyclone,1,2000.0,2000.0,,6.3511156351865
207,1928,Greece,Geophysical,Earthquake,Ground movement,1,103.0,103.0,,6.3511156351865
208,1928,Indonesia,Geophysical,Earthquake,Tsunami,1,128.0,128.0,,6.3511156351865
209,1928,India,Hydrological,Flood,No Subtype,1,2000.0,36.0,,6.3511156351865
210,1928,Saint Kitts and Nevis,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,6.3511156351865
211,1928,Montserrat,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,6.3511156351865
212,1928,Poland,Meteorological,Storm,Convective storm,1,82.0,82.0,,6.3511156351865
213,1928,Puerto Rico,Meteorological,Storm,Tropical cyclone,1,300.0,300.0,50000000.0,6.3511156351865
214,1928,Romania,Geophysical,Earthquake,Ground movement,1,0.0,0.0,,6.3511156351865
215,1928,Romania,Meteorological,Storm,Convective storm,1,6.0,6.0,,6.3511156351865
216,1928,Turkey,Geophysical,Earthquake,Ground movement,1,209.0,50.0,,6.3511156351865
217,1928,United States of America (the),Meteorological,Storm,Tropical cyclone,1,1836.0,1836.0,25000000.0,6.3511156351865
218,1929,Bahamas (the),Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,6.3511156351865
219,1929,Germany Fed Rep,Meteorological,Storm,Convective storm,1,0.0,0.0,55000000.0,6.3511156351865
220,1929,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,1121.0,3253.0,,6.3511156351865
221,1929,Mexico,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,60.0,60.0,,6.3511156351865
222,1929,New Zealand,Geophysical,Earthquake,Ground movement,1,17.0,17.0,,6.3511156351865
223,1930,Albania,Geophysical,Earthquake,Ground movement,2,3048.0,60.0,,6.1787985443093
224,1930,Belgium,Meteorological,Storm,No Subtype,1,60.0,60.0,,6.1787985443093
225,1930,China,Geophysical,Earthquake,Ground movement,2,242.0,242.0,,6.1787985443093
226,1930,Dominica,Meteorological,Storm,Tropical cyclone,1,2000.0,2000.0,,6.1787985443093
227,1930,Dominican Republic (the),Meteorological,Storm,Tropical cyclone,1,12000.0,2000.0,40000000.0,6.1787985443093
228,1930,France,Hydrological,Landslide,No Subtype,1,40.0,40.0,,6.1787985443093
229,1930,Greece,Meteorological,Storm,Convective storm,1,22.0,22.0,,6.1787985443093
230,1930,Indonesia,Geophysical,Volcanic activity,Ash fall,1,1369.0,1369.0,,6.1787985443093
231,1930,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,1360.0,1360.0,,6.1787985443093
232,1930,Italy,Geophysical,Earthquake,Ground movement,2,10000.0,1901.0,5000000.0,6.1787985443093
233,1930,Japan,Geophysical,Earthquake,Ground movement,1,26122.0,259.0,,6.1787985443093
234,1930,Myanmar,Geophysical,Earthquake,Ground movement,3,586.0,586.0,,6.1787985443093
235,1930,Niger (the),Biological,Insect infestation,Locust,1,0.0,0.0,,6.1787985443093
236,1930,Nicaragua,Geophysical,Earthquake,Ground movement,1,1000.0,1000.0,15000000.0,6.1787985443093
237,1930,Tajikistan,Geophysical,Earthquake,Ground movement,1,175.0,175.0,,6.1787985443093
238,1930,Taiwan (Province of China),Geophysical,Earthquake,Ground movement,2,1254.0,4.0,,6.1787985443093
239,1931,Albania,Geophysical,Earthquake,Ground movement,1,90.0,90.0,,5.6249221807756
240,1931,Armenia,Geophysical,Earthquake,Ground movement,1,2890.0,2890.0,,5.6249221807756
241,1931,Belize,Meteorological,Storm,Tropical cyclone,1,1500.0,1500.0,7500000.0,5.6249221807756
242,1931,Canada,Climatological,Drought,Drought,1,25000.0,0.0,,5.6249221807756
243,1931,China,Geophysical,Earthquake,Ground movement,1,10000.0,10000.0,,5.6249221807756
244,1931,China,Hydrological,Flood,Riverine flood,1,3700000.0,3700000.0,1400000000.0,5.6249221807756
245,1931,Ecuador,Hydrological,Landslide,Landslide,1,190.0,190.0,,5.6249221807756
246,1931,Fiji,Meteorological,Storm,Tropical cyclone,1,200.0,200.0,,5.6249221807756
247,1931,Honduras,Meteorological,Storm,Tropical cyclone,1,1500.0,1500.0,,5.6249221807756
248,1931,Indonesia,Geophysical,Volcanic activity,Ash fall,1,1300.0,1300.0,,5.6249221807756
249,1931,Nicaragua,Geophysical,Earthquake,Ground movement,1,1000.0,1000.0,15000000.0,5.6249221807756
250,1931,New Zealand,Geophysical,Earthquake,Ground movement,1,11000.0,256.0,25000000.0,5.6249221807756
251,1931,Philippines (the),Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,5.6249221807756
252,1931,Solomon Islands,Geophysical,Earthquake,Tsunami,1,50.0,50.0,,5.6249221807756
253,1932,Cuba,Meteorological,Storm,Tropical cyclone,1,2500.0,2500.0,,5.0464290899737
254,1932,France,Hydrological,Landslide,No Subtype,1,30.0,30.0,,5.0464290899737
255,1932,Greece,Geophysical,Earthquake,Ground movement,1,22641.0,151.0,,5.0464290899737
256,1932,Indonesia,Geophysical,Earthquake,Ground movement,2,3440.0,6.0,,5.0464290899737
257,1932,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,1070.0,1070.0,,5.0464290899737
258,1932,Mexico,Geophysical,Earthquake,Ground movement,2,2120.0,400.0,,5.0464290899737
259,1932,Philippines (the),Meteorological,Storm,Tropical cyclone,1,2500.0,147.0,,5.0464290899737
260,1932,Puerto Rico,Meteorological,Storm,Tropical cyclone,1,225.0,225.0,30000000.0,5.0464290899737
261,1932,United States of America (the),Meteorological,Storm,Convective storm,1,332.0,332.0,,5.0464290899737
262,1932,United States of America (the),Meteorological,Storm,Tropical cyclone,1,40.0,40.0,,5.0464290899737
263,1933,China,Geophysical,Earthquake,No Subtype,1,150.0,200.0,,4.787953453658
264,1933,China,Geophysical,Earthquake,Ground movement,1,10000.0,10000.0,,4.787953453658
265,1933,China,Hydrological,Flood,Riverine flood,1,3600000.0,18000.0,,4.787953453658
266,1933,Italy,Geophysical,Earthquake,Ground movement,1,10.0,10.0,,4.787953453658
267,1933,Jamaica,Hydrological,Flood,Riverine flood,1,53.0,53.0,,4.787953453658
268,1933,Jamaica,Meteorological,Storm,Tropical cyclone,1,10.0,10.0,,4.787953453658
269,1933,Japan,Geophysical,Earthquake,Tsunami,1,3000.0,3000.0,,4.787953453658
270,1933,Trinidad and Tobago,Meteorological,Storm,Tropical cyclone,1,13.0,13.0,3000000.0,4.787953453658
271,1933,United States of America (the),Climatological,Drought,Drought,1,0.0,0.0,,4.787953453658
272,1933,United States of America (the),Geophysical,Earthquake,Ground movement,1,116.0,116.0,38500000.0,4.787953453658
273,1933,United States of America (the),Meteorological,Storm,Tropical cyclone,1,40.0,40.0,,4.787953453658
274,1934,China,Hydrological,Landslide,Landslide,1,500.0,500.0,,4.9479621809012
275,1934,Japan,Meteorological,Storm,Tropical cyclone,1,3006.0,3006.0,50000000.0,4.9479621809012
276,1934,Philippines (the),Meteorological,Storm,Tropical cyclone,2,85.0,85.0,,4.9479621809012
277,1934,Romania,Geophysical,Earthquake,Ground movement,1,0.0,0.0,,4.9479621809012
278,1934,El Salvador,Meteorological,Storm,Tropical cyclone,1,2000.0,2000.0,,4.9479621809012
279,1934,Turkey,Geophysical,Earthquake,Ground movement,2,120.0,120.0,,4.9479621809012
280,1935,Bahamas (the),Meteorological,Storm,Tropical cyclone,1,14.0,14.0,,5.0710458172419
281,1935,China,Geophysical,Earthquake,Ground movement,1,100.0,100.0,,5.0710458172419
282,1935,China,Hydrological,Flood,No Subtype,1,10030000.0,142000.0,,5.0710458172419
283,1935,Cuba,Meteorological,Storm,Tropical cyclone,1,500.0,35.0,,5.0710458172419
