,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)"
57,2000,China,Hydrological,Flood,Flash flood,3,369183.0,48.0,47366000.0
58,2000,China,Hydrological,Flood,Flood (General),2,18214.0,257.0,172000000.0
59,2000,China,Hydrological,Flood,Riverine flood,4,375510.0,117.0,96000000.0
60,2000,China,Hydrological,Mass movement (wet),Landslide (wet),2,2027.0,85.0,2400000.0
61,2000,China,Meteorological,Storm,Storm (General),5,22597.0,83.0,21388000.0
62,2000,China,Meteorological,Storm,Tornado,1,20500.0,11.0,480000.0
63,2000,China,Meteorological,Storm,Tropical cyclone,4,2488292.0,68.0,238453000.0
64,2000,Colombia,Geophysical,Earthquake,Ground movement,1,430.0,2.0,1639896721.4173229
65,2000,Colombia,Hydrological,Flood,Flood (General),1,39000.0,8.0,1639896721.4173229
66,2000,Colombia,Hydrological,Flood,Riverine flood,2,40000.0,105.0,1639896721.4173229
67,2000,Costa Rica,Hydrological,Mass movement (wet),Landslide (wet),1,200.0,7.0,1639896721.4173229
68,2000,Croatia,Climatological,Wildfire,Forest fire,1,1.0,1.0,17750000.0
69,2000,Croatia,Hydrological,Flood,Riverine flood,1,600.0,0.0,1639896721.4173229
70,2000,Croatia,Meteorological,Extreme temperature,Heat wave,1,200.0,40.0,240000000.0
71,2000,Cuba,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
72,2000,Cuba,Hydrological,Flood,Flood (General),1,675.0,2.0,1639896721.4173229
73,2000,Cyprus,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
74,2000,Cyprus,Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
75,2000,Cyprus,Meteorological,Extreme temperature,Heat wave,1,400.0,5.0,1639896721.4173229
76,2000,Czechia,Hydrological,Flood,Riverine flood,1,0.0,0.0,80000000.0
77,2000,Democratic People's Republic of Korea,Meteorological,Storm,Tropical cyclone,1,627180.0,46.0,6000000000.0
78,2000,Ecuador,Hydrological,Flood,Flood (General),1,32.0,34.0,1639896721.4173229
79,2000,Ecuador,Hydrological,Mass movement (wet),Landslide (wet),1,205.0,14.0,1639896721.4173229
80,2000,Ecuador,Hydrological,Mass movement (wet),Mudslide,1,180.0,30.0,1639896721.4173229
81,2000,Egypt,Meteorological,Extreme temperature,Cold wave,1,105.0,3.0,1639896721.4173229
82,2000,El Salvador,Hydrological,Flood,Riverine flood,1,400.0,2.0,1639896721.4173229
83,2000,El Salvador,Meteorological,Storm,Tropical cyclone,1,100.0,1.0,1639896721.4173229
84,2000,Eswatini,Hydrological,Flood,Riverine flood,1,272000.0,0.0,50000.0
85,2000,Ethiopia,Climatological,Wildfire,Forest fire,1,5.0,0.0,1639896721.4173229
86,2000,Ethiopia,Hydrological,Flood,Flood (General),1,60.0,60.0,1639896721.4173229
87,2000,Ethiopia,Hydrological,Flood,Riverine flood,1,30000.0,9.0,1639896721.4173229
88,2000,Ethiopia,Hydrological,Mass movement (wet),Landslide (wet),1,165.0,4.0,1639896721.4173229
89,2000,Fiji,Hydrological,Flood,Coastal flood,1,4.0,4.0,1639896721.4173229
90,2000,France,Hydrological,Flood,Flood (General),6,2312.0,5.0,1639896721.4173229
91,2000,France,Meteorological,Storm,Tornado,1,207.0,6.0,1639896721.4173229
92,2000,French Guiana,Hydrological,Mass movement (wet),Landslide (wet),1,5.0,10.0,1639896721.4173229
93,2000,Georgia,Climatological,Drought,Drought,1,696000.0,0.0,200000000.0
94,2000,Greece,Climatological,Wildfire,Forest fire,2,109.0,9.0,1639896721.4173229
95,2000,Greece,Geophysical,Earthquake,Ground movement,1,600.0,0.0,1639896721.4173229
96,2000,Greece,Hydrological,Flood,Flood (General),2,6600.0,1.0,1639896721.4173229
97,2000,Greece,Meteorological,Extreme temperature,Heat wave,1,176.0,27.0,3000000.0
98,2000,Guatemala,Geophysical,Volcanic activity,Ash fall,1,800.0,0.0,1639896721.4173229
99,2000,Guatemala,Hydrological,Flood,Riverine flood,2,2986.0,36.0,1639896721.4173229
100,2000,Guinea,Meteorological,Storm,Tornado,1,4.0,4.0,1639896721.4173229
101,2000,Haiti,Hydrological,Flood,Flood (General),2,1200.0,16.0,1639896721.4173229
102,2000,Honduras,Climatological,Drought,Drought,1,1125.0,0.0,1639896721.4173229
103,2000,Honduras,Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
104,2000,Hungary,Hydrological,Flood,Riverine flood,1,2000.0,1.0,55000000.0
105,2000,Iceland,Geophysical,Earthquake,Ground movement,2,199.0,0.0,24000000.0
106,2000,India,Climatological,Drought,Drought,1,50000000.0,20.0,588000000.0
107,2000,India,Hydrological,Flood,Flash flood,3,3252016.0,329.0,173000000.0
108,2000,India,Hydrological,Flood,Flood (General),1,534035.0,6.0,1639896721.4173229
109,2000,India,Hydrological,Flood,Riverine flood,2,46600000.0,1751.0,734500000.0
110,2000,India,Hydrological,Mass movement (wet),Landslide (wet),3,7038.0,187.0,1639896721.4173229
111,2000,India,Meteorological,Extreme temperature,Cold wave,1,275.0,275.0,1639896721.4173229
112,2000,India,Meteorological,Storm,Tropical cyclone,2,30000.0,0.0,1639896721.4173229
113,2000,Indonesia,Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
114,2000,Indonesia,Geophysical,Earthquake,Ground movement,5,270108.0,149.0,73000000.0
115,2000,Indonesia,Hydrological,Flood,Flash flood,2,89852.0,164.0,79000000.0
116,2000,Indonesia,Hydrological,Flood,Riverine flood,1,386021.0,100.0,34000000.0
117,2000,Indonesia,Hydrological,Mass movement (wet),Landslide (wet),2,539.0,52.0,1639896721.4173229
118,2000,Indonesia,Hydrological,Mass movement (wet),Mudslide,2,56210.0,74.0,54600000.0
119,2000,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,2,3015.0,1.0,1639896721.4173229
120,2000,Iran (Islamic Republic of),Hydrological,Flood,Flash flood,2,400.0,8.0,6000000.0
121,2000,Iran (Islamic Republic of),Hydrological,Flood,Flood (General),1,2.0,2.0,1639896721.4173229
122,2000,Iran (Islamic Republic of),Meteorological,Storm,Storm (General),1,5500.0,3.0,1639896721.4173229
123,2000,Ireland,Meteorological,Storm,Storm (General),1,1.0,1.0,100000000.0
124,2000,Israel,Meteorological,Extreme temperature,Heat wave,1,0.0,0.0,1639896721.4173229
125,2000,Israel,Meteorological,Storm,Storm (General),1,410.0,3.0,2750000.0
126,2000,Italy,Hydrological,Flood,Flash flood,1,43000.0,25.0,8000000000.0
127,2000,Italy,Hydrological,Flood,Flood (General),2,3000.0,5.0,50000000.0
128,2000,Italy,Hydrological,Flood,Riverine flood,1,22.0,16.0,1639896721.4173229
129,2000,Jamaica,Climatological,Drought,Drought,1,0.0,0.0,6000000.0
130,2000,Japan,Geophysical,Earthquake,Ground movement,2,7232.0,1.0,500000000.0
131,2000,Japan,Geophysical,Volcanic activity,Ash fall,2,16400.0,0.0,1639896721.4173229
132,2000,Japan,Hydrological,Flood,Coastal flood,1,360110.0,18.0,7440000000.0
133,2000,Japan,Meteorological,Storm,Hail,1,12100.0,0.0,350000000.0
134,2000,Japan,Meteorological,Storm,Tropical cyclone,2,180941.0,13.0,1700000000.0
135,2000,Jordan,Climatological,Drought,Drought,1,150000.0,0.0,1639896721.4173229
136,2000,Jordan,Meteorological,Extreme temperature,Heat wave,1,12.0,0.0,1639896721.4173229
137,2000,Jordan,Meteorological,Storm,Storm (General),1,200.0,9.0,1639896721.4173229
138,2000,Kazakhstan,Hydrological,Flood,Flood (General),1,2500.0,0.0,1500000.0
139,2000,Kyrgyzstan,Meteorological,Extreme temperature,Cold wave,1,11.0,11.0,1639896721.4173229
140,2000,Lao People's Democratic Republic,Hydrological,Flood,Flood (General),1,450000.0,15.0,1000000.0
141,2000,Madagascar,Climatological,Drought,Drought,1,231290.0,0.0,1639896721.4173229
142,2000,Madagascar,Meteorological,Storm,Tropical cyclone,2,1106209.0,153.0,9000000.0
143,2000,Malawi,Hydrological,Flood,Flood (General),1,20000.0,0.0,1000000.0
144,2000,Malaysia,Hydrological,Flood,Flash flood,1,8000.0,12.0,1000000.0
145,2000,Malaysia,Meteorological,Storm,Storm (General),1,500.0,0.0,1639896721.4173229
146,2000,Mali,Hydrological,Flood,Flood (General),1,15.0,15.0,1639896721.4173229
147,2000,Mexico,Geophysical,Earthquake,Ground movement,1,1.0,0.0,1639896721.4173229
148,2000,Mexico,Geophysical,Volcanic activity,Ash fall,1,41000.0,0.0,1639896721.4173229
149,2000,Mexico,Hydrological,Flood,Flash flood,1,14.0,14.0,1639896721.4173229
150,2000,Mexico,Hydrological,Flood,Flood (General),2,2000.0,125.0,1639896721.4173229
151,2000,Mexico,Meteorological,Extreme temperature,Cold wave,1,66.0,66.0,1639896721.4173229
152,2000,Mexico,Meteorological,Storm,Severe weather,1,300.0,8.0,1639896721.4173229
153,2000,Mexico,Meteorological,Storm,Tropical cyclone,1,30000.0,23.0,1000000.0
154,2000,Mongolia,Climatological,Drought,Drought,1,450000.0,0.0,1639896721.4173229
155,2000,Mongolia,Meteorological,Storm,Blizzard/Winter storm,1,571000.0,19.0,1639896721.4173229
156,2000,Mongolia,Meteorological,Storm,Storm (General),1,500000.0,4.0,80000000.0
157,2000,Morocco,Hydrological,Flood,Flash flood,1,300.0,0.0,1639896721.4173229
158,2000,Morocco,Hydrological,Flood,Flood (General),1,650.0,6.0,1639896721.4173229
159,2000,Morocco,Meteorological,Extreme temperature,Heat wave,1,0.0,0.0,809000.0
160,2000,Mozambique,Hydrological,Flood,Riverine flood,1,4500000.0,800.0,419200000.0
161,2000,Mozambique,Meteorological,Storm,Storm (General),2,1100.0,14.0,1639896721.4173229
162,2000,Mozambique,Meteorological,Storm,Tropical cyclone,2,304.0,18.0,1000000.0
163,2000,Namibia,Hydrological,Flood,Flood (General),1,5000.0,0.0,1639896721.4173229
164,2000,Nepal,Hydrological,Flood,Flood (General),1,50070.0,144.0,6300000.0
165,2000,New Zealand,Hydrological,Flood,Flood (General),1,0.0,0.0,1000000.0
166,2000,New Zealand,Meteorological,Storm,Storm (General),1,0.0,0.0,1639896721.4173229
167,2000,Nicaragua,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
168,2000,Nicaragua,Geophysical,Earthquake,Ground movement,1,7477.0,7.0,1639896721.4173229
169,2000,Nicaragua,Hydrological,Flood,Riverine flood,1,5500.0,0.0,1639896721.4173229
170,2000,Nicaragua,Meteorological,Storm,Tornado,1,210.0,1.0,1639896721.4173229
171,2000,Nicaragua,Meteorological,Storm,Tropical cyclone,1,2300.0,1.0,1000000.0
172,2000,Niger,Hydrological,Flood,Flood (General),1,4159.0,2.0,1639896721.4173229
173,2000,Nigeria,Hydrological,Flood,Flash flood,1,500.0,0.0,4805000.0
174,2000,Nigeria,Hydrological,Flood,Flood (General),5,5000.0,4.0,1900000.0
175,2000,Nigeria,Hydrological,Mass movement (wet),Landslide (wet),2,300.0,32.0,1639896721.4173229
176,2000,Nigeria,Meteorological,Storm,Storm (General),1,1000.0,0.0,1639896721.4173229
177,2000,North Macedonia,Climatological,Wildfire,Forest fire,1,0.0,0.0,13563000.0
178,2000,Norway,Hydrological,Flood,Flood (General),1,600.0,0.0,1639896721.4173229
179,2000,Pakistan,Meteorological,Extreme temperature,Heat wave,1,24.0,24.0,1639896721.4173229
180,2000,Panama,Hydrological,Flood,Flood (General),1,1000.0,1.0,1300000.0
181,2000,Papua New Guinea,Geophysical,Earthquake,Ground movement,1,5000.0,2.0,1639896721.4173229
182,2000,Paraguay,Meteorological,Extreme temperature,Cold wave,1,8.0,8.0,1639896721.4173229
183,2000,Peru,Biological,Infestation,Locust infestation,1,0.0,0.0,1639896721.4173229
184,2000,Peru,Hydrological,Flood,Flash flood,1,50.0,22.0,1639896721.4173229
185,2000,Peru,Hydrological,Mass movement (wet),Landslide (wet),1,11.0,11.0,1639896721.4173229
186,2000,Philippines,Geophysical,Mass movement (dry),Landslide (dry),1,11.0,11.0,1639896721.4173229
187,2000,Philippines,Geophysical,Volcanic activity,Ash fall,1,68426.0,0.0,2214000.0
188,2000,Philippines,Hydrological,Flood,Coastal flood,2,11758.0,5.0,1639896721.4173229
189,2000,Philippines,Hydrological,Flood,Flash flood,1,153885.0,50.0,4080000.0
190,2000,Philippines,Hydrological,Mass movement (wet),Sudden Subsidence (wet),1,2838.0,287.0,1639896721.4173229
191,2000,Philippines,Meteorological,Storm,Tropical cyclone,6,6187431.0,394.0,83464000.0
192,2000,Poland,Meteorological,Extreme temperature,Cold wave,1,84.0,84.0,1639896721.4173229
193,2000,Portugal,Meteorological,Storm,Storm (General),1,70.0,4.0,1639896721.4173229
194,2000,Republic of Korea,Climatological,Wildfire,Forest fire,1,855.0,2.0,1639896721.4173229
195,2000,Republic of Korea,Hydrological,Flood,Flash flood,1,500.0,7.0,27000000.0
196,2000,Republic of Korea,Hydrological,Flood,Flood (General),1,2589.0,13.0,23000000.0
197,2000,Republic of Korea,Meteorological,Storm,Tropical cyclone,2,711.0,33.0,82300000.0
198,2000,Republic of Moldova,Climatological,Drought,Drought,1,2.0,2.0,1639896721.4173229
199,2000,Republic of Moldova,Meteorological,Storm,Blizzard/Winter storm,1,2600000.0,0.0,31600000.0
200,2000,Romania,Climatological,Drought,Drought,1,0.0,0.0,500000000.0
201,2000,Romania,Hydrological,Flood,Riverine flood,2,63431.0,9.0,100500000.0
202,2000,Romania,Meteorological,Extreme temperature,Heat wave,1,100.0,6.0,1639896721.4173229
203,2000,Romania,Meteorological,Storm,Blizzard/Winter storm,1,300.0,14.0,1639896721.4173229
204,2000,Russian Federation,Climatological,Wildfire,Forest fire,5,0.0,0.0,1639896721.4173229
205,2000,Russian Federation,Geophysical,Earthquake,Ground movement,1,19108.0,0.0,920000.0
206,2000,Russian Federation,Hydrological,Flood,Coastal flood,2,7181.0,0.0,8622000.0
207,2000,Russian Federation,Hydrological,Flood,Flood (General),4,22320.0,0.0,5273000.0
208,2000,Russian Federation,Hydrological,Flood,Riverine flood,2,47000.0,3.0,30000000.0
209,2000,Russian Federation,Hydrological,Mass movement (wet),Avalanche (wet),1,20.0,20.0,1639896721.4173229
210,2000,Russian Federation,Hydrological,Mass movement (wet),Landslide (wet),1,508.0,7.0,1639896721.4173229
211,2000,Russian Federation,Meteorological,Extreme temperature,Cold wave,3,346.0,245.0,1639896721.4173229
212,2000,Russian Federation,Meteorological,Storm,Tropical cyclone,1,9.0,9.0,50000.0
213,2000,Réunion,Meteorological,Storm,Tropical cyclone,1,600.0,2.0,1639896721.4173229
214,2000,Senegal,Hydrological,Flood,Flood (General),1,0.0,0.0,1639896721.4173229
215,2000,Serbia Montenegro,Climatological,Wildfire,Forest fire,1,12.0,0.0,1639896721.4173229
216,2000,Serbia Montenegro,Hydrological,Flood,Riverine flood,2,6000.0,0.0,1639896721.4173229
217,2000,Serbia Montenegro,Meteorological,Extreme temperature,Heat wave,1,70.0,3.0,1639896721.4173229
218,2000,Slovakia,Climatological,Wildfire,Forest fire,1,6.0,6.0,1639896721.4173229
219,2000,Somalia,Climatological,Drought,Drought,1,1200000.0,21.0,1639896721.4173229
220,2000,Somalia,Hydrological,Flood,Flood (General),1,220000.0,0.0,1639896721.4173229
221,2000,Somalia,Hydrological,Flood,Riverine flood,2,153500.0,0.0,1639896721.4173229
222,2000,South Africa,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,1250.0,0.0,10000000.0
223,2000,South Africa,Hydrological,Flood,Flash flood,1,3000.0,3.0,1639896721.4173229
224,2000,South Africa,Hydrological,Flood,Riverine flood,2,200.0,90.0,160000000.0
225,2000,South Africa,Meteorological,Storm,Tornado,1,300.0,1.0,1639896721.4173229
226,2000,Spain,Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
227,2000,Spain,Hydrological,Flood,Flash flood,1,500.0,8.0,75000000.0
228,2000,Spain,Hydrological,Flood,Flood (General),1,500.0,16.0,1639896721.4173229
229,2000,Spain,Meteorological,Storm,Storm (General),2,2.0,14.0,1639896721.4173229
230,2000,Sri Lanka,Hydrological,Flood,Riverine flood,2,400000.0,5.0,3000000.0
231,2000,Sri Lanka,Meteorological,Storm,Tropical cyclone,1,375000.0,5.0,1639896721.4173229
232,2000,Sudan,Climatological,Drought,Drought,1,2000000.0,0.0,1639896721.4173229
233,2000,Switzerland,Hydrological,Mass movement (wet),Landslide (wet),1,1500.0,16.0,330000000.0
234,2000,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,2,2102.0,103.0,285000000.0
235,2000,Tajikistan,Climatological,Drought,Drought,1,3000000.0,0.0,57000000.0
236,2000,Tajikistan,Geophysical,Earthquake,Ground movement,1,6000.0,0.0,1639896721.4173229
237,2000,Thailand,Hydrological,Flood,Flood (General),2,2502500.0,47.0,51050000.0
238,2000,Thailand,Hydrological,Flood,Riverine flood,2,821301.0,60.0,58006000.0
239,2000,Thailand,Meteorological,Storm,Tropical cyclone,1,41219.0,2.0,1639896721.4173229
240,2000,Turkmenistan,Geophysical,Earthquake,Ground movement,1,11.0,11.0,1639896721.4173229
241,2000,Türkiye,Climatological,Wildfire,Forest fire,2,350.0,0.0,1639896721.4173229
242,2000,Türkiye,Geophysical,Earthquake,Ground movement,2,24080.0,3.0,1639896721.4173229
243,2000,Türkiye,Hydrological,Flood,Riverine flood,1,1000.0,2.0,40000000.0
244,2000,Türkiye,Meteorological,Extreme temperature,Heat wave,1,300.0,11.0,1000000.0
245,2000,Uganda,Meteorological,Storm,Storm (General),2,10005.0,0.0,1639896721.4173229
246,2000,Ukraine,Meteorological,Extreme temperature,Cold wave,1,0.0,0.0,85000000.0
247,2000,Ukraine,Meteorological,Storm,Storm (General),3,48110.0,10.0,120000000.0
248,2000,United Kingdom of Great Britain and Northern Ireland,Hydrological,Flood,Flash flood,1,240.0,0.0,18150000.0
249,2000,United Kingdom of Great Britain and Northern Ireland,Hydrological,Flood,Flood (General),1,200.0,0.0,1639896721.4173229
250,2000,United Kingdom of Great Britain and Northern Ireland,Hydrological,Flood,Riverine flood,1,1000.0,0.0,5900000000.0
251,2000,United Kingdom of Great Britain and Northern Ireland,Meteorological,Storm,Severe weather,1,19504.0,12.0,1500000000.0
252,2000,United Kingdom of Great Britain and Northern Ireland,Meteorological,Storm,Storm (General),2,600.0,4.0,1639896721.4173229
253,2000,United Republic of Tanzania,Geophysical,Earthquake,Ground movement,1,791.0,1.0,1639896721.4173229
254,2000,United Republic of Tanzania,Hydrological,Flood,Riverine flood,1,1817.0,36.0,1639896721.4173229
255,2000,United States of America,Climatological,Drought,Drought,2,0.0,0.0,1100000000.0
256,2000,United States of America,Climatological,Wildfire,Forest fire,7,36087.0,14.0,2500000000.0
257,2000,United States of America,Geophysical,Earthquake,Ground movement,1,25174.0,0.0,50000000.0
258,2000,United States of America,Hydrological,Flood,Flash flood,2,2300.0,3.0,1639896721.4173229
259,2000,United States of America,Hydrological,Flood,Flood (General),3,840.0,2.0,100000000.0
260,2000,United States of America,Hydrological,Flood,Riverine flood,3,506.0,3.0,186000000.0
261,2000,United States of America,Meteorological,Extreme temperature,Heat wave,1,35.0,35.0,1639896721.4173229
262,2000,United States of America,Meteorological,Storm,Blizzard/Winter storm,2,34.0,57.0,1639896721.4173229
263,2000,United States of America,Meteorological,Storm,Severe weather,1,0.0,0.0,1639896721.4173229
264,2000,United States of America,Meteorological,Storm,Storm (General),2,75.0,16.0,850000000.0
265,2000,United States of America,Meteorological,Storm,Tornado,6,5612.0,30.0,786600000.0
266,2000,United States of America,Meteorological,Storm,Tropical cyclone,1,17433.0,2.0,219000000.0
267,2000,Uruguay,Hydrological,Flood,Flood (General),1,5000.0,0.0,1639896721.4173229
268,2000,Uruguay,Meteorological,Extreme temperature,Cold wave,1,400.0,7.0,1639896721.4173229
269,2000,Uruguay,Meteorological,Storm,Storm (General),1,100.0,0.0,1639896721.4173229
270,2000,Uzbekistan,Climatological,Drought,Drought,1,600000.0,0.0,50000000.0
271,2000,Venezuela (Bolivarian Republic of),Hydrological,Flood,Flood (General),1,20004.0,13.0,1639896721.4173229
272,2000,Venezuela (Bolivarian Republic of),Hydrological,Flood,Riverine flood,1,7000.0,2.0,1639896721.4173229
273,2000,Viet Nam,Hydrological,Flood,Riverine flood,2,5025007.0,496.0,265000000.0
274,2000,Viet Nam,Hydrological,Mass movement (wet),Landslide (wet),2,39.0,73.0,1639896721.4173229
275,2000,Viet Nam,Meteorological,Storm,Storm (General),4,8367.0,3.0,35000.0
276,2000,Viet Nam,Meteorological,Storm,Tornado,1,134.0,0.0,1639896721.4173229
277,2000,Viet Nam,Meteorological,Storm,Tropical cyclone,2,6033.0,20.0,26000000.0
278,2000,Zambia,Hydrological,Flood,Riverine flood,1,12000.0,0.0,1639896721.4173229
279,2000,Zimbabwe,Hydrological,Flood,Riverine flood,1,266000.0,70.0,72900000.0
280,2001,Afghanistan,Geophysical,Earthquake,Ground movement,2,270.0,4.0,1639896721.4173229
281,2001,Afghanistan,Meteorological,Extreme temperature,Cold wave,2,200000.0,327.0,10000.0
282,2001,Algeria,Hydrological,Flood,Riverine flood,1,45423.0,921.0,300000000.0
283,2001,Angola,Climatological,Drought,Drought,1,58.0,58.0,1639896721.4173229
284,2001,Angola,Hydrological,Flood,Flood (General),1,5.0,9.0,1639896721.4173229
285,2001,Angola,Hydrological,Flood,Riverine flood,1,39928.0,48.0,1639896721.4173229
286,2001,Argentina,Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
287,2001,Argentina,Hydrological,Flood,Flood (General),2,1300.0,0.0,1639896721.4173229
288,2001,Argentina,Hydrological,Flood,Riverine flood,1,250000.0,1.0,750000000.0
289,2001,Argentina,Meteorological,Extreme temperature,Cold wave,1,3000.0,14.0,1639896721.4173229
290,2001,Argentina,Meteorological,Storm,Storm (General),2,2650.0,20.0,15000000.0
291,2001,Australia,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,4400.0,0.0,90000000.0
292,2001,Australia,Hydrological,Flood,Coastal flood,1,670.0,0.0,13000000.0
293,2001,Australia,Hydrological,Flood,Flood (General),1,330.0,1.0,12000000.0
294,2001,Australia,Hydrological,Flood,Riverine flood,2,3001.0,3.0,200000000.0
295,2001,Australia,Meteorological,Storm,Severe weather,1,180.0,0.0,1639896721.4173229
